Order_ID,Customer_ID,Customer_Name,Date,Product,Category,Region,Units_Sold,Unit_Price,Total_Sales,Cost_Price,Profit,Profit_Margin,Discount,Salesperson,Payment_Method,Customer_Type,Shipping_Cost,Order_Status
ORD-00141,CUST-0013,Aditya Rao,2025-11-08,Wireless Headset,Electronics,East,4,110.0,418.0,70.0,138.0,33.01,5.0,Amit Patil,Net Banking,Regular,50,Delivered
ORD-00142,CUST-0025,Deepak Chauhan,2025-11-11,Pen Set,Stationery,West,40,6.0,240.0,4.2,72.0,30.0,0.0,Mohan Pillai,Cash on Delivery,Premium,50,Returned
ORD-00143,CUST-0015,Sameer Kulkarni,2025-11-12,USB Drive,Accessories,North,27,20.0,540.0,12.0,216.0,40.0,0.0,Mohan Pillai,Credit Card,Regular,59.74,Processing
ORD-00144,CUST-0021,Varun Malhotra,2025-11-16,Printer,Electronics,West,3,260.0,741.0,180.0,201.0,27.13,5.0,Lakshmi Iyer,Credit Card,Regular,78.76,Returned
ORD-00145,CUST-0015,Sameer Kulkarni,2025-11-20,Desk Lamp,Accessories,East,30,35.0,1050.0,22.0,390.0,37.14,0.0,Lakshmi Iyer,Credit Card,Regular,91.4,Processing
ORD-00146,CUST-0023,Harsh Bansal,2025-11-20,Notebook,Stationery,South,59,8.0,448.4,5.0,153.4,34.21,5.0,Deepak Joshi,UPI,Premium,73.15,Delivered
ORD-00147,CUST-0027,Manish Sinha,2025-11-24,Laptop Pro 15,Electronics,South,4,1200.0,4080.0,840.0,720.0,17.65,15.0,Sunita Rao,Net Banking,Enterprise,153.42,Delivered
ORD-00148,CUST-0030,Simran Kaur,2025-11-24,Pen Set,Stationery,West,53,6.0,302.1,3.8,100.7,33.33,5.0,Rajesh Nair,Cash on Delivery,Premium,59.28,Delivered
ORD-00149,CUST-0016,Pooja Mishra,2025-11-28,Webcam,Electronics,North,10,90.0,855.0,60.0,255.0,29.82,5.0,Priyanka Menon,Net Banking,Premium,67.79,Returned
ORD-00150,CUST-0017,Nikhil Deshmukh,2025-12-02,Mechanical Keyboard,Accessories,West,23,85.0,1661.75,55.0,396.75,23.88,15.0,Deepak Joshi,Credit Card,Regular,116.44,Delivered
ORD-00151,CUST-0030,Simran Kaur,2025-12-02,USB Cable,Accessories,South,11,12.0,132.0,7.0,55.0,41.67,0.0,Rajesh Nair,Credit Card,Regular,50,Delivered
ORD-00152,CUST-0022,Tanvi Agarwal,2025-12-05,Projector,Electronics,North,5,500.0,2500.0,350.0,750.0,30.0,0.0,Lakshmi Iyer,Debit Card,Regular,108.75,Delivered
ORD-00153,CUST-0025,Deepak Chauhan,2025-12-06,Monitor,Electronics,West,4,220.0,880.0,150.0,280.0,31.82,0.0,Mohan Pillai,Net Banking,Enterprise,107.17,Cancelled
ORD-00154,CUST-0008,Meera Reddy,2025-12-10,Desk Organizer,Stationery,East,19,14.0,226.1,9.0,55.1,24.37,15.0,Mohan Pillai,Debit Card,Enterprise,57.38,Delivered
ORD-00155,CUST-0016,Pooja Mishra,2025-12-14,Filing Cabinet,Furniture,West,3,180.0,459.0,125.0,84.0,18.3,15.0,Mohan Pillai,Net Banking,Enterprise,92.57,Shipped
ORD-00156,CUST-0005,Vikram Singh,2025-12-14,Mouse,Accessories,West,24,25.0,540.0,15.0,180.0,33.33,10.0,Lakshmi Iyer,Credit Card,Regular,108.03,Delivered
ORD-00157,CUST-0004,Sneha Gupta,2025-12-15,Keyboard,Accessories,East,25,45.0,1125.0,31.5,337.5,30.0,0.0,Lakshmi Iyer,Credit Card,Premium,79.05,Shipped
ORD-00158,CUST-0014,Kavita Bhatt,2025-12-18,Office Chair,Furniture,East,8,220.0,1584.0,150.0,384.0,24.24,10.0,Deepak Joshi,Credit Card,Regular,129.22,Delivered
ORD-00159,CUST-0023,Harsh Bansal,2025-12-18,"4K Monitor 27""",Electronics,West,8,380.0,3040.0,250.0,1040.0,34.21,0.0,Mohan Pillai,Credit Card,Enterprise,148.99,Returned
ORD-00160,CUST-0013,Aditya Rao,2025-12-22,Filing Cabinet,Furniture,South,7,180.0,1134.0,125.0,259.0,22.84,10.0,Kavya Sharma,Net Banking,Enterprise,50,Delivered
ORD-00161,CUST-0021,Varun Malhotra,2025-12-22,Stapler Set,Stationery,West,52,15.0,741.0,9.5,247.0,33.33,5.0,Rajesh Nair,Debit Card,Premium,69.54,Delivered
ORD-00162,CUST-0021,Varun Malhotra,2025-12-26,Wireless Headset,Electronics,North,4,110.0,418.0,70.0,138.0,33.01,5.0,Sunita Rao,Net Banking,Regular,52.32,Delivered
